,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
831,BKNG,Booking Holdings Inc.,2024,Q2,2024-08-01,2024-04-25,2024-06-25,30,True,0.0020950261231401247,0.5493868080987794,42.0,-0.11564360460572261,0.11564360460572261,0.050084774390829034,-0.057821802302861304,-0.10547298664189234,0.10547298664189234,0.04383979730152869,-0.017578831106982055
832,BKNG,Booking Holdings Inc.,2024,Q3,2024-10-30,2024-07-31,2024-09-23,30,True,0.0013397678445039689,0.7186781777594888,38.0,0.0711908211717473,0.0711908211717473,0.025732143328125023,0.023730273723915767,0.10902509982716835,0.10902509982716835,0.018641222650212213,0.018170849971194725
833,WBD,"Warner Bros. Discovery, Inc.",2022,Q2,2022-08-04,2021-12-30,2022-06-28,30,True,-0.0024948132203350803,0.7093193788957859,124.0,-0.14685298318852022,0.14685298318852022,0.14488571184567128,-0.07342649159426011,-0.21898073460831025,0.21898073460831025,0.08196537191329022,-0.03649678910138504
834,WBD,"Warner Bros. Discovery, Inc.",2022,Q3,2022-11-03,2022-07-28,2022-09-27,30,True,-0.005725876922694802,0.3245387962993477,43.0,-0.18974609534030135,0.18974609534030135,0.06290977027869664,-0.09487304767015067,-0.16120359313564023,0.16120359313564023,0.0673208629673837,-0.026867265522606706
835,WBD,"Warner Bros. Discovery, Inc.",2022,Q4,2023-02-23,2022-10-27,2023-01-01,30,True,-0.008372820964722357,0.8153285668163038,45.0,0.02968706109911306,0.02968706109911306,0.009586586662382029,0.01484353054955653,0.05137049299260366,0.05137049299260366,0.02217666181150015,0.00856174883210061
836,WBD,"Warner Bros. Discovery, Inc.",2023,Q1,2023-05-05,2023-02-16,2023-03-29,30,True,0.0006995009662903204,0.8194627667558373,29.0,0.06839813126422395,0.06839813126422395,0.008605027606966112,0.034199065632111975,-0.017135967032192362,0.017135967032192362,0.036993104585446704,-0.002855994505365394
837,WBD,"Warner Bros. Discovery, Inc.",2023,Q2,2023-08-03,2023-04-28,2023-06-27,30,True,-0.0036672226786129097,0.8784982723654816,41.0,0.13119451233394522,0.13119451233394522,0.01614484765277295,0.06559725616697261,0.154343381787959,0.154343381787959,0.03569544636190012,0.025723896964659834
838,WBD,"Warner Bros. Discovery, Inc.",2023,Q3,2023-11-08,2023-07-27,2023-10-01,30,True,-0.0030401598002492225,0.13642125052314188,46.0,-0.1305393874024569,0.1305393874024569,0.1435525179829156,-0.043513129134152305,-0.08261988225043924,0.08261988225043924,0.09935514961858782,-0.013769980375073208
839,WBD,"Warner Bros. Discovery, Inc.",2023,Q4,2024-02-23,2023-11-01,2024-01-06,30,True,-0.004627137086239235,1.596564983673985,45.0,-0.09906715384359853,0.09906715384359853,0.08718954923817533,-0.049533576921799265,-0.05032974129544638,0.05032974129544638,0.053565806914803074,-0.00838829021590773
840,WBD,"Warner Bros. Discovery, Inc.",2024,Q1,2024-05-09,2024-02-16,2024-04-02,30,True,-0.005910958976588234,0.7578883785147587,31.0,0.05156023939220109,0.05156023939220109,0.007095054643540118,0.025780119696100546,0.07372903362256263,0.07372903362256263,0.03284361975119906,0.012288172270427104
841,WBD,"Warner Bros. Discovery, Inc.",2024,Q2,2024-08-07,2024-05-02,2024-07-01,30,True,-0.0014592925975542316,-0.1507363059924332,41.0,-0.06681607173424643,0.06681607173424643,0.05874090819715013,-0.022272023911415476,-0.07117338544910788,0.07117338544910788,0.05048759451779263,-0.011862230908184647
842,WBD,"Warner Bros. Discovery, Inc.",2024,Q3,2024-11-07,2024-07-31,2024-10-01,30,True,-0.0022108317422273116,0.4886222976759793,44.0,0.08297142366612578,0.08297142366612578,0.09242035226398711,0.04148571183306289,0.15573292205834346,0.15573292205834346,0.04644476258148244,0.025955487009723912
843,KVUE,Kenvue Inc.,2023,Q2,2023-07-20,2022-12-15,2023-06-13,30,True,-0.0013987785759993342,-0.2539171010466841,27.0,-0.03715151565529645,0.03715151565529645,0.0013237985643726182,-0.018575757827648226,-0.03914995144145773,0.03914995144145773,0.02818875872589217,-0.006524991906909621
844,KVUE,Kenvue Inc.,2023,Q3,2023-10-26,2023-07-13,2023-09-17,30,True,-0.00341486029861017,0.19002562545269602,46.0,-0.06968537012171556,0.06968537012171556,0.02180704391603809,-0.03484268506085778,-0.01922845516679981,0.01922845516679981,0.02778955182303894,-0.0032047425277999682
845,KVUE,Kenvue Inc.,2023,Q4,2024-02-08,2023-10-19,2023-12-24,30,True,-0.0003141150470969022,0.45802922579265465,46.0,-0.036830478652228126,0.036830478652228126,0.02462075598438997,-0.018415239326114063,-0.025668241847633173,0.025668241847633173,0.018730768021953042,-0.004278040307938862
846,KVUE,Kenvue Inc.,2024,Q1,2024-05-07,2024-02-01,2024-03-31,30,True,0.0019224292217543016,0.6648238912731294,40.0,0.06757047013896814,0.06757047013896814,0.02684537617164811,0.016892617534742034,0.07357355619853366,0.07357355619853366,0.022602725622815886,0.012262259366422277
847,KVUE,Kenvue Inc.,2024,Q2,2024-08-06,2024-04-30,2024-06-30,30,True,-0.001409149868240948,0.3058557518961365,42.0,0.1397168184380477,0.1397168184380477,0.06785448783616876,0.034929204609511925,0.15690609218926935,0.15690609218926935,0.054297077201914325,0.026151015364878225
848,KVUE,Kenvue Inc.,2024,Q3,2024-11-07,2024-07-30,2024-10-01,30,True,0.0033810697872375113,1.0649476212492623,45.0,0.01682741702250587,0.01682741702250587,0.00914009461523465,0.008413708511252935,-0.007386474893283406,0.007386474893283406,0.01728787962543024,-0.0012310791488805678
849,DHI,"D.R. Horton, Inc.",2020,Q4,2020-11-10,2020-04-07,2020-10-04,30,True,0.003427893418234755,0.9218281221164081,125.0,0.11884792600239427,0.11884792600239427,0.05874044567246584,0.029711981500598568,0.1290094807054973,0.1290094807054973,0.04761576415712622,0.021501580117582884
850,DHI,"D.R. Horton, Inc.",2021,Q1,2021-01-26,2020-11-03,2020-12-20,30,True,0.0019489315358816556,0.3086182008714121,33.0,-0.03768117943587922,0.03768117943587922,0.020032800661114472,-0.009420294858969804,-0.04603571655745853,0.04603571655745853,0.015773912556472265,-0.007672619426243088
851,DHI,"D.R. Horton, Inc.",2021,Q2,2021-04-22,2021-01-19,2021-03-16,30,True,0.0021802474818344506,0.73683293251555,40.0,0.0366426528284371,0.0366426528284371,0.006145069283514284,0.01832132641421855,0.05197085432539047,0.05197085432539047,0.015123001985440221,0.008661809054231745
852,DHI,"D.R. Horton, Inc.",2021,Q3,2021-07-22,2021-04-15,2021-06-15,30,True,-0.002541713451977169,1.0121088290141058,43.0,0.024080305566829628,0.024080305566829628,0.04728881949989598,0.012040152783414814,0.042794280253311584,0.042794280253311584,0.024135657887724968,0.007132380042218597
853,DHI,"D.R. Horton, Inc.",2021,Q4,2021-11-09,2021-07-15,2021-09-19,30,True,8.896098939921958e-05,0.5081331169444878,46.0,0.06210090026606977,0.06210090026606977,0.027617111818832384,0.015525225066517443,0.05661475244564625,0.05661475244564625,0.024057072381692905,0.009435792074274375
854,DHI,"D.R. Horton, Inc.",2022,Q1,2022-02-02,2021-11-02,2021-12-27,30,True,0.0037070664273611896,0.7070041706700749,38.0,-0.06852765843073885,0.06852765843073885,0.029353806920119196,-0.022842552810246285,-0.014024717748597957,0.014024717748597957,0.030270308885758136,-0.0023374529580996594
855,DHI,"D.R. Horton, Inc.",2022,Q2,2022-04-26,2022-01-26,2022-03-20,30,True,-0.0017725448095119597,0.935993954927556,37.0,-0.045256768668727285,0.045256768668727285,0.027893183021242583,-0.011314192167181821,0.03134533012771491,0.03134533012771491,0.033578056959417873,0.005224221687952485
856,DHI,"D.R. Horton, Inc.",2022,Q3,2022-07-21,2022-04-19,2022-06-14,30,True,0.001995133107296111,0.7752579203926686,40.0,0.046125192948034285,0.046125192948034285,0.00760857496856319,0.023062596474017143,0.023329340135783097,0.023329340135783097,0.02158537311338896,0.0038882233559638497
857,DHI,"D.R. Horton, Inc.",2022,Q4,2022-11-09,2022-07-14,2022-09-18,30,True,-0.0010196471509914332,0.9613412151491207,46.0,0.04754479942248674,0.04754479942248674,0.03130920133125501,0.015848266474162247,0.03603225389180567,0.03603225389180567,0.024757174204370305,0.0060053756486342785
858,DHI,"D.R. Horton, Inc.",2023,Q1,2023-01-24,2022-11-02,2022-12-18,30,True,0.0027253577681802463,0.8108828251136145,32.0,-0.00789226710281845,0.00789226710281845,0.018017423096193804,-0.0019730667757046124,0.005531445798646308,0.005531445798646308,0.01628142008953254,0.0009219076331077181
859,DHI,"D.R. Horton, Inc.",2023,Q2,2023-04-20,2023-01-17,2023-03-14,30,True,0.0025518127993549686,0.7782907124793288,40.0,0.040878618337040123,0.040878618337040123,0.04226672526761029,0.020439309168520062,0.03855506527742051,0.03855506527742051,0.02587549628746746,0.006425844212903418
860,DHI,"D.R. Horton, Inc.",2023,Q3,2023-07-20,2023-04-13,2023-06-13,30,True,0.0028624963600809,0.2797750430470645,43.0,-0.00834174756027753,0.00834174756027753,0.026465863243241693,-0.004170873780138765,-0.00508326575369893,0.00508326575369893,0.017410206002267357,-0.0008472109589498216
861,DHI,"D.R. Horton, Inc.",2023,Q4,2023-11-07,2023-07-13,2023-09-17,30,True,-0.0016674377474251243,0.3981185030179107,46.0,0.03857180852684614,0.03857180852684614,0.016469649365830973,0.009642952131711536,0.08128115768051453,0.08128115768051453,0.020562324788043564,0.013546859613419088
862,DHI,"D.R. Horton, Inc.",2024,Q1,2024-01-23,2023-10-31,2023-12-17,30,True,0.0067692827235156456,0.6965552848015255,33.0,-0.1459100086588438,0.1459100086588438,0.04951763220425296,-0.03647750216471095,-0.15230075115844113,0.15230075115844113,0.042572065221158334,-0.025383458526406857
863,DHI,"D.R. Horton, Inc.",2024,Q2,2024-04-18,2024-01-16,2024-03-12,30,True,0.000296349744706536,0.30461864101683905,40.0,-0.025585165312051142,0.025585165312051142,0.017714991109066314,-0.012792582656025571,-0.014896680954253158,0.014896680954253158,0.021671961372606068,-0.002482780159042193
864,DHI,"D.R. Horton, Inc.",2024,Q3,2024-07-18,2024-04-11,2024-06-11,30,True,-0.0015991925659920294,0.7870477154033486,43.0,0.11812683262470114,0.11812683262470114,0.06665192817604998,0.05906341631235057,0.11224051224770604,0.11224051224770604,0.04413996811057728,0.01870675204128434
865,DHI,"D.R. Horton, Inc.",2024,Q4,2024-10-29,2024-07-11,2024-09-15,30,True,0.0055837992526972455,0.7072304384622259,46.0,-0.08985477801707949,0.08985477801707949,0.0398501894324876,-0.02246369450426987,-0.07729370517284764,0.07729370517284764,0.034299294550606825,-0.012882284195474608
866,BKR,Baker Hughes Company,2019,Q1,2019-04-30,2018-09-25,2019-03-24,30,True,0.0019068487902931244,0.6980767537661093,56.0,-0.07530653786651202,0.07530653786651202,0.04570103077802708,-0.018826634466628005,-0.10740405763285914,0.10740405763285914,0.035431810641906654,-0.01790067627214319
867,BKR,Baker Hughes Company,2019,Q2,2019-07-31,2019-04-23,2019-06-24,30,True,-0.002037895520473337,0.4402645684673404,44.0,-0.032934133023336865,0.032934133023336865,0.03798026942433137,-0.010978044341112289,-0.04794405308936511,0.04794405308936511,0.02551605656562014,-0.007990675514894185
868,BKR,Baker Hughes Company,2019,Q3,2019-11-02,2019-07-24,2019-09-26,30,True,-0.0006336211652507637,0.3995910806520274,46.0,0.045983108158921635,0.045983108158921635,0.0025426233632701925,0.022991554079460817,0.032698556616421445,0.032698556616421445,0.023278417507395344,0.006539711323284289
869,BKR,Baker Hughes Company,2020,Q1,2020-04-22,2019-10-26,2019-12-31,30,True,0.0037227515356712208,-0.25403287329554103,45.0,0.05545435092393017,0.05545435092393017,0.027345807193166035,0.018484783641310055,0.15205010556866405,0.15205010556866405,0.020933643659044758,0.02534168426144401
870,BKR,Baker Hughes Company,2020,Q4,2021-01-21,2020-04-15,2020-06-20,30,True,-0.00042517119626868534,1.150411490797906,47.0,-0.006550210094364224,0.006550210094364224,0.005536263729363905,-0.003275105047182112,-0.0921956541097986,0.0921956541097986,0.032335483121099504,-0.0153659423516331
871,BKR,Baker Hughes Company,2021,Q1,2021-04-21,2021-01-14,2021-03-15,30,True,0.0009950091298459875,0.1572132310416804,41.0,0.018598234862289356,0.018598234862289356,0.00649306823271365,0.006199411620763119,0.03083504232850289,0.03083504232850289,0.010306247434661771,0.005139173721417149
872,BKR,Baker Hughes Company,2021,Q2,2021-07-21,2021-04-14,2021-06-14,30,True,0.005174307716567258,0.05223397822008304,43.0,-0.007340930530309254,0.007340930530309254,0.017998785408546217,-0.002446976843436418,0.016350412500712227,0.016350412500712227,0.018973248176362582,0.0027250687501187043
873,BKR,Baker Hughes Company,2021,Q3,2021-10-20,2021-07-14,2021-09-13,30,True,0.0025237399291846777,-0.140830360376955,43.0,-0.09439809378315155,0.09439809378315155,0.04073551930567128,-0.03146603126105051,-0.0833288562674866,0.0833288562674866,0.03712442281227466,-0.013888142711247766
874,BKR,Baker Hughes Company,2021,Q4,2022-01-20,2021-10-13,2021-12-14,30,True,-0.002873860308268395,0.741684557656827,44.0,0.05187796001142458,0.05187796001142458,0.002723100983788916,0.02593898000571229,0.1054986470293312,0.1054986470293312,0.028843776177163095,0.017583107838221868
875,BKR,Baker Hughes Company,2022,Q1,2022-04-20,2022-01-13,2022-03-14,30,True,0.006902248007288306,-0.28456466057905655,41.0,-0.16413000977975487,0.16413000977975487,0.024368762700371367,-0.05471000325991829,-0.2130905420859721,0.2130905420859721,0.03291398702788763,-0.035515090347662016
876,BKR,Baker Hughes Company,2022,Q2,2022-07-20,2022-04-13,2022-06-13,30,True,0.0004376368511108161,0.48561535644333853,42.0,-0.16644560121042806,0.16644560121042806,0.02892190801459697,-0.05548186707014269,-0.12649668110622395,0.12649668110622395,0.043397522022927446,-0.021082780184370657
877,BKR,Baker Hughes Company,2022,Q3,2022-10-19,2022-07-13,2022-09-12,30,True,-0.0016055942290959862,-0.0022379663099306463,43.0,0.10279354938827523,0.10279354938827523,0.024132427144813805,0.03426451646275841,0.0986856162663955,0.0986856162663955,0.026902812072810013,0.016447602711065917
878,BKR,Baker Hughes Company,2022,Q4,2023-01-23,2022-10-12,2022-12-17,30,True,0.0037702076607170412,0.5032628406030001,47.0,0.009059712171333698,0.009059712171333698,0.024440431806385204,0.0022649280428334246,-0.021613451808168337,0.021613451808168337,0.022427709178640568,-0.003602241968028056
879,BKR,Baker Hughes Company,2023,Q1,2023-04-19,2023-01-16,2023-03-13,30,True,-0.0018502232510125398,0.3281382958145318,39.0,0.011379350373033252,0.011379350373033252,0.029042127100122814,0.003793116791011084,-0.002830874972523951,0.002830874972523951,0.024850743644376914,-0.0004718124954206585
880,BKR,Baker Hughes Company,2023,Q2,2023-07-19,2023-04-12,2023-06-12,30,True,-0.0004617330491668212,0.3968908016285969,43.0,0.011101238545645264,0.011101238545645264,0.01955007219983953,0.0037004128485484213,0.010533163858286627,0.010533163858286627,0.014324821659633743,0.001755527309714438
881,BKR,Baker Hughes Company,2023,Q4,2024-01-24,2023-07-12,2023-09-16,30,True,0.0015274223277445416,0.2940361277166346,47.0,-0.03852348125990693,0.03852348125990693,0.03179659418440858,-0.012841160419968975,-0.11142237005818909,0.11142237005818909,0.021229726388910325,-0.01857039500969818
882,BKR,Baker Hughes Company,2024,Q1,2024-04-24,2024-01-17,2024-03-18,30,True,0.0014160669918488575,-0.02858468154934251,43.0,-0.008934696659204322,0.008934696659204322,0.018128763081228044,-0.002978232219734774,-0.042508917372720896,0.042508917372720896,0.01700267510123269,-0.007084819562120149
883,BKR,Baker Hughes Company,2024,Q2,2024-07-26,2024-04-17,2024-06-19,30,True,-0.00031827635928515473,0.32720026692285625,44.0,0.07436064678500338,0.07436064678500338,0.021669876648120416,0.03718032339250169,0.004566977633129576,0.004566977633129576,0.037047257356123096,0.0007611629388549294
884,BKR,Baker Hughes Company,2024,Q3,2024-10-23,2024-07-19,2024-09-16,30,True,-0.0027251782019400497,0.732369971390688,41.0,0.08351153425733351,0.08351153425733351,0.0060096117389063656,0.027837178085777837,0.09789174617660096,0.09789174617660096,0.014557462846697157,0.016315291029433493
885,PCG,Pacific Gas & Electric Co.,2020,Q2,2020-07-30,2019-12-26,2020-06-23,30,True,-0.002322314623694874,0.9824295808362418,124.0,0.04740976643563907,0.04740976643563907,0.011227814728611608,0.023704883217819536,0.023111131536764053,0.023111131536764053,0.022283343095658086,0.0038518552561273424
886,PCG,Pacific Gas & Electric Co.,2020,Q3,2020-10-29,2020-07-23,2020-09-22,30,True,0.0009386541967947925,0.26284430378184376,43.0,-0.013201816498787215,0.013201816498787215,0.014921408557344161,-0.006600908249393607,-0.014886946597415454,0.014886946597415454,0.01874060114776182,-0.002481157766235909
887,PCG,Pacific Gas & Electric Co.,2020,Q4,2021-02-25,2020-10-22,2020-12-27,30,True,0.003692035663846792,0.12998977305101944,45.0,-0.08859149945594666,0.08859149945594666,0.009154889648969974,-0.04429574972797333,-0.08192307917632247,0.08192307917632247,0.029983094472499503,-0.013653846529387078
888,PCG,Pacific Gas & Electric Co.,2021,Q1,2021-04-29,2021-02-18,2021-03-23,30,True,-0.004099726897832227,1.1259000249556244,24.0,0.026016627033811905,0.026016627033811905,0.06460855074087744,0.013008313516905953,0.010637491322694911,0.010637491322694911,0.031387641497591594,0.001772915220449152
889,PCG,Pacific Gas & Electric Co.,2021,Q2,2021-07-29,2021-04-22,2021-06-22,30,True,-0.002659333157983036,0.2951296306701692,43.0,-0.046854646946017736,0.046854646946017736,0.01405655635097783,-0.023427323473008868,-0.10359828426310373,0.10359828426310373,0.024584521488021975,-0.01726638071051729
890,PCG,Pacific Gas & Electric Co.,2021,Q3,2021-11-01,2021-07-22,2021-09-25,30,True,0.0018588101173885603,-0.463085358385149,46.0,-0.013556096502747294,0.013556096502747294,0.02128791461674875,-0.0033890241256868234,-0.022663230064695505,0.022663230064695505,0.01650534243175913,-0.003777205010782584
